,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
6989,1997,14,1,italy,Damon Hill,HIL,Arrows Yamaha,1:24.482,12
6990,1997,15,15,italy,Shinji Nakano,NAK,Prost Mugen Honda,1:24.553,11
6991,1997,16,14,italy,Jarno Trulli,TRU,Prost Mugen Honda,1:24.567,12
6992,1997,17,2,italy,Pedro Diniz,DIN,Arrows Yamaha,1:24.639,12
6993,1997,18,17,italy,Gianni Morbidelli,MOR,Sauber Petronas,1:24.735,11
6994,1997,19,19,italy,Mika Salo,SAL,Tyrrell Ford,1:25.693,8
6995,1997,20,18,italy,Jos Verstappen,VER,Tyrrell Ford,1:25.845,12
6996,1997,21,20,italy,Ukyo Katayama,KAT,Minardi Hart,1:26.655,10
6997,1997,22,21,italy,Tarso Marques,MAR,Minardi Hart,1:27.677,10
6998,1997,1,3,austria,Jacques Villeneuve,VIL,Williams Renault,1:10.304,12
6999,1997,2,9,austria,Mika Hakkinen,HAK,McLaren Mercedes,1:10.398,12
7000,1997,3,14,austria,Jarno Trulli,TRU,Prost Mugen Honda,1:10.511,12
7001,1997,4,4,austria,Heinz-Harald Frentzen,FRE,Williams Renault,1:10.670,11
7002,1997,5,22,austria,Rubens Barrichello,BAR,Stewart Ford,1:10.700,12
7003,1997,6,23,austria,Jan Magnussen,MAG,Stewart Ford,1:10.893,12
7004,1997,7,1,austria,Damon Hill,HIL,Arrows Yamaha,1:11.025,10
7005,1997,8,6,austria,Eddie Irvine,IRV,Ferrari,1:11.051,11
7006,1997,9,5,austria,Michael Schumacher,MSC,Ferrari,1:11.056,11
7007,1997,10,10,austria,David Coulthard,COU,McLaren Mercedes,1:11.076,12
7008,1997,11,11,austria,Ralf Schumacher,RSC,Jordan Peugeot,1:11.186,12
7009,1997,12,16,austria,Johnny Herbert,HER,Sauber Petronas,1:11.210,10
7010,1997,13,17,austria,Gianni Morbidelli,MOR,Sauber Petronas,1:11.261,12
7011,1997,14,12,austria,Giancarlo Fisichella,FIS,Jordan Peugeot,1:11.299,12
7012,1997,15,7,austria,Jean Alesi,ALE,Benetton Renault,1:11.382,11
7013,1997,16,15,austria,Shinji Nakano,NAK,Prost Mugen Honda,1:11.596,11
7014,1997,17,2,austria,Pedro Diniz,DIN,Arrows Yamaha,1:11.615,7
7015,1997,18,8,austria,Gerhard Berger,BER,Benetton Renault,1:11.620,11
7016,1997,19,20,austria,Ukyo Katayama,KAT,Minardi Hart,1:12.036,12
7017,1997,20,18,austria,Jos Verstappen,VER,Tyrrell Ford,1:12.230,12
7018,1997,21,21,austria,Tarso Marques,MAR,Minardi Hart,1:12.304,12
7019,1997,22,19,austria,Mika Salo,SAL,Tyrrell Ford,1:14.246,6
7020,1997,1,9,luxembourg,Mika Hakkinen,HAK,McLaren Mercedes,1:16.602,11
7021,1997,2,3,luxembourg,Jacques Villeneuve,VIL,Williams Renault,1:16.691,10
7022,1997,3,4,luxembourg,Heinz-Harald Frentzen,FRE,Williams Renault,1:16.741,12
7023,1997,4,12,luxembourg,Giancarlo Fisichella,FIS,Jordan Peugeot,1:17.289,11
7024,1997,5,5,luxembourg,Michael Schumacher,MSC,Ferrari,1:17.385,11
7025,1997,6,10,luxembourg,David Coulthard,COU,McLaren Mercedes,1:17.387,12
7026,1997,7,8,luxembourg,Gerhard Berger,BER,Benetton Renault,1:17.587,9
7027,1997,8,11,luxembourg,Ralf Schumacher,RSC,Jordan Peugeot,1:17.595,11
7028,1997,9,22,luxembourg,Rubens Barrichello,BAR,Stewart Ford,1:17.614,12
7029,1997,10,7,luxembourg,Jean Alesi,ALE,Benetton Renault,1:17.620,11
7030,1997,11,14,luxembourg,Olivier Panis,PAN,Prost Mugen Honda,1:17.650,11
7031,1997,12,23,luxembourg,Jan Magnussen,MAG,Stewart Ford,1:17.722,11
7032,1997,13,1,luxembourg,Damon Hill,HIL,Arrows Yamaha,1:17.795,12
7033,1997,14,6,luxembourg,Eddie Irvine,IRV,Ferrari,1:17.855,12
7034,1997,15,2,luxembourg,Pedro Diniz,DIN,Arrows Yamaha,1:18.128,11
7035,1997,16,16,luxembourg,Johnny Herbert,HER,Sauber Petronas,1:18.303,10
7036,1997,17,15,luxembourg,Shinji Nakano,NAK,Prost Mugen Honda,1:18.699,12
7037,1997,18,21,luxembourg,Tarso Marques,MAR,Minardi Hart,1:19.347,12
7038,1997,19,17,luxembourg,Gianni Morbidelli,MOR,Sauber Petronas,1:19.490,12
7039,1997,20,19,luxembourg,Mika Salo,SAL,Tyrrell Ford,1:19.526,12
7040,1997,21,18,luxembourg,Jos Verstappen,VER,Tyrrell Ford,1:19.531,12
7041,1997,22,20,luxembourg,Ukyo Katayama,KAT,Minardi Hart,1:20.615,11
7042,1997,1,3,japan,Jacques Villeneuve,VIL,Williams Renault,1:36.071,10
7043,1997,2,5,japan,Michael Schumacher,MSC,Ferrari,1:36.133,6
7044,1997,3,6,japan,Eddie Irvine,IRV,Ferrari,1:36.466,10
7045,1997,4,9,japan,Mika Hakkinen,HAK,McLaren Mercedes,1:36.469,10
7046,1997,5,8,japan,Gerhard Berger,BER,Benetton Renault,1:36.561,11
7047,1997,6,4,japan,Heinz-Harald Frentzen,FRE,Williams Renault,1:36.628,12
7048,1997,7,7,japan,Jean Alesi,ALE,Benetton Renault,1:36.682,6
7049,1997,8,16,japan,Johnny Herbert,HER,Sauber Petronas,1:36.906,11
7050,1997,9,12,japan,Giancarlo Fisichella,FIS,Jordan Peugeot,1:36.917,11
7051,1997,10,14,japan,Olivier Panis,PAN,Prost Mugen Honda,1:37.073,10
7052,1997,11,10,japan,David Coulthard,COU,McLaren Mercedes,1:37.095,11
7053,1997,12,22,japan,Rubens Barrichello,BAR,Stewart Ford,1:37.343,11
7054,1997,13,11,japan,Ralf Schumacher,RSC,Jordan Peugeot,1:37.443,11
7055,1997,14,23,japan,Jan Magnussen,MAG,Stewart Ford,1:37.480,10
7056,1997,15,15,japan,Shinji Nakano,NAK,Prost Mugen Honda,1:37.588,10
7057,1997,16,2,japan,Pedro Diniz,DIN,Arrows Yamaha,1:37.853,10
7058,1997,17,1,japan,Damon Hill,HIL,Arrows Yamaha,1:38.022,12
7059,1997,18,17,japan,Gianni Morbidelli,MOR,Sauber Petronas,1:38.556,10
7060,1997,19,20,japan,Ukyo Katayama,KAT,Minardi Hart,1:38.983,12
7061,1997,20,21,japan,Tarso Marques,MAR,Minardi Hart,1:39.678,11
7062,1997,21,18,japan,Jos Verstappen,VER,Tyrrell Ford,1:40.259,11
7063,1997,22,19,japan,Mika Salo,SAL,Tyrrell Ford,1:40.529,9
7064,1997,1,3,europe,Jacques Villeneuve,VIL,Williams Renault,1:21.072,11
7065,1997,2,5,europe,Michael Schumacher,MSC,Ferrari,1:21.072,11
7066,1997,3,4,europe,Heinz-Harald Frentzen,FRE,Williams Renault,1:21.072,12
7067,1997,4,1,europe,Damon Hill,HIL,Arrows Yamaha,1:21.130,12
7068,1997,5,9,europe,Mika Hakkinen,HAK,McLaren Mercedes,1:21.369,11
7069,1997,6,10,europe,David Coulthard,COU,McLaren Mercedes,1:21.476,10
7070,1997,7,6,europe,Eddie Irvine,IRV,Ferrari,1:21.610,11
7071,1997,8,8,europe,Gerhard Berger,BER,Benetton Renault,1:21.656,11
7072,1997,9,14,europe,Olivier Panis,PAN,Prost Mugen Honda,1:21.735,11
7073,1997,10,7,europe,Jean Alesi,ALE,Benetton Renault,1:22.011,11
7074,1997,11,23,europe,Jan Magnussen,MAG,Stewart Ford,1:22.167,11
7075,1997,12,22,europe,Rubens Barrichello,BAR,Stewart Ford,1:22.222,12
7076,1997,13,2,europe,Pedro Diniz,DIN,Arrows Yamaha,1:22.234,11
7077,1997,14,16,europe,Johnny Herbert,HER,Sauber Petronas,1:22.263,12
7078,1997,15,15,europe,Shinji Nakano,NAK,Prost Mugen Honda,1:22.351,12
7079,1997,16,11,europe,Ralf Schumacher,RSC,Jordan Peugeot,1:22.740,11
7080,1997,17,12,europe,Giancarlo Fisichella,FIS,Jordan Peugeot,1:22.804,12
7081,1997,18,17,europe,Norberto Fontana,FON,Sauber Petronas,1:23.281,12
7082,1997,19,20,europe,Ukyo Katayama,KAT,Minardi Hart,1:23.409,12
7083,1997,20,21,europe,Tarso Marques,MAR,Minardi Hart,1:23.854,12
7084,1997,21,19,europe,Mika Salo,SAL,Tyrrell Ford,1:24.222,9
7085,1997,22,18,europe,Jos Verstappen,VER,Tyrrell Ford,1:24.301,12
7086,1998,1,8,australia,Mika Hakkinen,HAK,McLaren Mercedes,1:30.010,10
7087,1998,2,7,australia,David Coulthard,COU,McLaren Mercedes,1:30.053,10
7088,1998,3,3,australia,Michael Schumacher,MSC,Ferrari,1:30.767,11
7089,1998,4,1,australia,Jacques Villeneuve,VIL,Williams Mecachrome,1:30.919,12
7090,1998,5,15,australia,Johnny Herbert,HER,Sauber Petronas,1:31.384,12
7091,1998,6,2,australia,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:31.397,12
7092,1998,7,5,australia,Giancarlo Fisichella,FIS,Benetton Playlife,1:31.733,12
7093,1998,8,4,australia,Eddie Irvine,IRV,Ferrari,1:31.767,11
7094,1998,9,10,australia,Ralf Schumacher,RSC,Jordan Mugen Honda,1:32.392,11
7095,1998,10,9,australia,Damon Hill,HIL,Jordan Mugen Honda,1:32.399,12
7096,1998,11,6,australia,Alexander Wurz,WUR,Benetton Playlife,1:32.726,9
7097,1998,12,14,australia,Jean Alesi,ALE,Sauber Petronas,1:33.240,11
7098,1998,13,21,australia,Toranosuke Takagi,TAK,Tyrrell Ford,1:33.291,11
7099,1998,14,18,australia,Rubens Barrichello,BAR,Stewart Ford,1:33.383,8
7100,1998,15,12,australia,Jarno Trulli,TRU,Prost Peugeot,1:33.739,11
7101,1998,16,11,australia,Olivier Panis,PAN,Prost Peugeot,1:33.851,12
7102,1998,17,17,australia,Mika Salo,SAL,Arrows,1:33.927,8
7103,1998,18,23,australia,Esteban Tuero,TUE,Minardi Ford,1:34.646,12
7104,1998,19,19,australia,Jan Magnussen,MAG,Stewart Ford,1:34.906,9
7105,1998,20,20,australia,Ricardo Rosset,ROS,Tyrrell Ford,1:35.119,11
7106,1998,21,16,australia,Pedro Diniz,DIN,Arrows,1:35.140,7
7107,1998,22,22,australia,Shinji Nakano,NAK,Minardi Ford,1:35.301,12
7108,1998,1,8,brazil,Mika Hakkinen,HAK,McLaren Mercedes,1:17.092,8
7109,1998,2,7,brazil,David Coulthard,COU,McLaren Mercedes,1:17.757,9
7110,1998,3,2,brazil,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:18.109,12
7111,1998,4,3,brazil,Michael Schumacher,MSC,Ferrari,1:18.250,12
7112,1998,5,6,brazil,Alexander Wurz,WUR,Benetton Playlife,1:18.261,12
7113,1998,6,4,brazil,Eddie Irvine,IRV,Ferrari,1:18.449,12
7114,1998,7,5,brazil,Giancarlo Fisichella,FIS,Benetton Playlife,1:18.652,9
7115,1998,8,10,brazil,Ralf Schumacher,RSC,Jordan Mugen Honda,1:18.735,12
7116,1998,9,11,brazil,Olivier Panis,PAN,Prost Peugeot,1:18.753,12
7117,1998,10,1,brazil,Jacques Villeneuve,VIL,Williams Mecachrome,1:18.761,11
7118,1998,11,9,brazil,Damon Hill,HIL,Jordan Mugen Honda,1:18.988,12
7119,1998,12,12,brazil,Jarno Trulli,TRU,Prost Peugeot,1:19.069,12
7120,1998,13,18,brazil,Rubens Barrichello,BAR,Stewart Ford,1:19.344,12
7121,1998,14,15,brazil,Johnny Herbert,HER,Sauber Petronas,1:19.375,12
7122,1998,15,14,brazil,Jean Alesi,ALE,Sauber Petronas,1:19.449,12
7123,1998,16,19,brazil,Jan Magnussen,MAG,Stewart Ford,1:19.644,12
7124,1998,17,21,brazil,Toranosuke Takagi,TAK,Tyrrell Ford,1:20.203,11
7125,1998,18,22,brazil,Shinji Nakano,NAK,Minardi Ford,1:20.390,12
7126,1998,19,23,brazil,Esteban Tuero,TUE,Minardi Ford,1:20.459,11
7127,1998,20,17,brazil,Mika Salo,SAL,Arrows,1:20.481,12
7128,1998,21,20,brazil,Ricardo Rosset,ROS,Tyrrell Ford,1:20.748,11
7129,1998,22,16,brazil,Pedro Diniz,DIN,Arrows,1:20.847,12
7130,1998,1,7,argentina,David Coulthard,COU,McLaren Mercedes,1:25.852,12
7131,1998,2,3,argentina,Michael Schumacher,MSC,Ferrari,1:26.251,12
7132,1998,3,8,argentina,Mika Hakkinen,HAK,McLaren Mercedes,1:26.632,12
7133,1998,4,4,argentina,Eddie Irvine,IRV,Ferrari,1:26.780,11
7134,1998,5,10,argentina,Ralf Schumacher,RSC,Jordan Mugen Honda,1:26.827,12
7135,1998,6,2,argentina,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:26.876,12
7136,1998,7,1,argentina,Jacques Villeneuve,VIL,Williams Mecachrome,1:26.941,12
7137,1998,8,6,argentina,Alexander Wurz,WUR,Benetton Playlife,1:27.198,12
7138,1998,9,9,argentina,Damon Hill,HIL,Jordan Mugen Honda,1:27.483,12
7139,1998,10,5,argentina,Giancarlo Fisichella,FIS,Benetton Playlife,1:27.836,12
7140,1998,11,14,argentina,Jean Alesi,ALE,Sauber Petronas,1:27.839,11
7141,1998,12,15,argentina,Johnny Herbert,HER,Sauber Petronas,1:28.016,11
7142,1998,13,21,argentina,Toranosuke Takagi,TAK,Tyrrell Ford,1:28.811,12
7143,1998,14,18,argentina,Rubens Barrichello,BAR,Stewart Ford,1:29.249,12
7144,1998,15,11,argentina,Olivier Panis,PAN,Prost Peugeot,1:29.320,12
7145,1998,16,12,argentina,Jarno Trulli,TRU,Prost Peugeot,1:29.352,10
7146,1998,17,17,argentina,Mika Salo,SAL,Arrows,1:29.617,12
7147,1998,18,16,argentina,Pedro Diniz,DIN,Arrows,1:30.022,11
7148,1998,19,22,argentina,Shinji Nakano,NAK,Minardi Ford,1:30.054,12
7149,1998,20,23,argentina,Esteban Tuero,TUE,Minardi Ford,1:30.158,12
7150,1998,21,20,argentina,Ricardo Rosset,ROS,Tyrrell Ford,1:30.437,12
7151,1998,22,19,argentina,Jan Magnussen,MAG,Stewart Ford,1:31.178,11
7152,1998,1,7,san-marino,David Coulthard,COU,McLaren Mercedes,1:25.973,11
7153,1998,2,8,san-marino,Mika Hakkinen,HAK,McLaren Mercedes,1:26.075,12
7154,1998,3,3,san-marino,Michael Schumacher,MSC,Ferrari,1:26.437,11
7155,1998,4,4,san-marino,Eddie Irvine,IRV,Ferrari,1:27.169,12
7156,1998,5,6,san-marino,Alexander Wurz,WUR,Benetton Playlife,1:27.273,11
7157,1998,6,1,san-marino,Jacques Villeneuve,VIL,Williams Mecachrome,1:27.390,12
7158,1998,7,9,san-marino,Damon Hill,HIL,Jordan Mugen Honda,1:27.592,11
7159,1998,8,2,san-marino,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:27.645,12
7160,1998,9,10,san-marino,Ralf Schumacher,RSC,Jordan Mugen Honda,1:27.866,11
7161,1998,10,5,san-marino,Giancarlo Fisichella,FIS,Benetton Playlife,1:27.937,12
7162,1998,11,15,san-marino,Johnny Herbert,HER,Sauber Petronas,1:28.111,11
7163,1998,12,14,san-marino,Jean Alesi,ALE,Sauber Petronas,1:28.191,11
7164,1998,13,11,san-marino,Olivier Panis,PAN,Prost Peugeot,1:28.270,12
7165,1998,14,17,san-marino,Mika Salo,SAL,Arrows,1:28.798,11
7166,1998,15,21,san-marino,Toranosuke Takagi,TAK,Tyrrell Ford,1:29.073,12
7167,1998,16,12,san-marino,Jarno Trulli,TRU,Prost Peugeot,1:29.584,11
7168,1998,17,18,san-marino,Rubens Barrichello,BAR,Stewart Ford,1:29.641,11
7169,1998,18,16,san-marino,Pedro Diniz,DIN,Arrows,1:29.932,12
7170,1998,19,23,san-marino,Esteban Tuero,TUE,Minardi Ford,1:30.649,12
7171,1998,20,19,san-marino,Jan Magnussen,MAG,Stewart Ford,1:31.017,11
7172,1998,21,22,san-marino,Shinji Nakano,NAK,Minardi Ford,1:31.255,6
7173,1998,22,20,san-marino,Ricardo Rosset,ROS,Tyrrell Ford,1:31.482,12
7174,1998,1,8,spain,Mika Hakkinen,HAK,McLaren Mercedes,1:20.262,11
7175,1998,2,7,spain,David Coulthard,COU,McLaren Mercedes,1:20.996,12
7176,1998,3,3,spain,Michael Schumacher,MSC,Ferrari,1:21.785,11
7177,1998,4,5,spain,Giancarlo Fisichella,FIS,Benetton Playlife,1:21.894,11
7178,1998,5,6,spain,Alexander Wurz,WUR,Benetton Playlife,1:21.965,12
7179,1998,6,4,spain,Eddie Irvine,IRV,Ferrari,1:22.350,12
7180,1998,7,15,spain,Johnny Herbert,HER,Sauber Petronas,1:22.794,9
7181,1998,8,9,spain,Damon Hill,HIL,Jordan Mugen Honda,1:22.835,11
7182,1998,9,18,spain,Rubens Barrichello,BAR,Stewart Ford,1:22.860,12
7183,1998,10,1,spain,Jacques Villeneuve,VIL,Williams Mecachrome,1:22.885,10
7184,1998,11,10,spain,Ralf Schumacher,RSC,Jordan Mugen Honda,1:22.927,12
7185,1998,12,11,spain,Olivier Panis,PAN,Prost Peugeot,1:22.963,12
7186,1998,13,2,spain,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:23.197,11
7187,1998,14,14,spain,Jean Alesi,ALE,Sauber Petronas,1:23.327,11
7188,1998,15,16,spain,Pedro Diniz,DIN,Arrows,1:23.704,12
7189,1998,16,12,spain,Jarno Trulli,TRU,Prost Peugeot,1:23.748,12
7190,1998,17,17,spain,Mika Salo,SAL,Arrows,1:23.887,12
7191,1998,18,19,spain,Jan Magnussen,MAG,Stewart Ford,1:24.112,12
7192,1998,19,23,spain,Esteban Tuero,TUE,Minardi Ford,1:24.265,12
7193,1998,20,22,spain,Shinji Nakano,NAK,Minardi Ford,1:24.538,12
7194,1998,21,21,spain,Toranosuke Takagi,TAK,Tyrrell Ford,1:24.722,12
7195,1998,NC,20,spain,Ricardo Rosset,ROS,Tyrrell Ford,1:25.946,12
7196,1998,1,8,monaco,Mika Hakkinen,HAK,McLaren Mercedes,1:19.798,12
7197,1998,2,7,monaco,David Coulthard,COU,McLaren Mercedes,1:20.137,11
7198,1998,3,5,monaco,Giancarlo Fisichella,FIS,Benetton Playlife,1:20.368,12
7199,1998,4,3,monaco,Michael Schumacher,MSC,Ferrari,1:20.702,11
7200,1998,5,2,monaco,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:20.729,12
7201,1998,6,6,monaco,Alexander Wurz,WUR,Benetton Playlife,1:20.955,12
7202,1998,7,4,monaco,Eddie Irvine,IRV,Ferrari,1:21.712,11
7203,1998,8,17,monaco,Mika Salo,SAL,Arrows,1:22.144,11
7204,1998,9,15,monaco,Johnny Herbert,HER,Sauber Petronas,1:22.157,11
7205,1998,10,12,monaco,Jarno Trulli,TRU,Prost Peugeot,1:22.238,12
7206,1998,11,14,monaco,Jean Alesi,ALE,Sauber Petronas,1:22.257,12
7207,1998,12,16,monaco,Pedro Diniz,DIN,Arrows,1:22.355,12
7208,1998,13,1,monaco,Jacques Villeneuve,VIL,Williams Mecachrome,1:22.468,12
7209,1998,14,18,monaco,Rubens Barrichello,BAR,Stewart Ford,1:22.540,11
7210,1998,15,9,monaco,Damon Hill,HIL,Jordan Mugen Honda,1:23.151,12
7211,1998,16,10,monaco,Ralf Schumacher,RSC,Jordan Mugen Honda,1:23.263,12
7212,1998,17,19,monaco,Jan Magnussen,MAG,Stewart Ford,1:23.411,12
7213,1998,18,11,monaco,Olivier Panis,PAN,Prost Peugeot,1:23.536,11
7214,1998,19,22,monaco,Shinji Nakano,NAK,Minardi Ford,1:23.957,12
7215,1998,20,21,monaco,Toranosuke Takagi,TAK,Tyrrell Ford,1:24.024,12
7216,1998,21,23,monaco,Esteban Tuero,TUE,Minardi Ford,1:24.031,12
7217,1998,NC,20,monaco,Ricardo Rosset,ROS,Tyrrell Ford,1:25.737,9
7218,1998,1,7,canada,David Coulthard,COU,McLaren Mercedes,1:18.213,11
7219,1998,2,8,canada,Mika Hakkinen,HAK,McLaren Mercedes,1:18.282,11
7220,1998,3,3,canada,Michael Schumacher,MSC,Ferrari,1:18.497,12
7221,1998,4,5,canada,Giancarlo Fisichella,FIS,Benetton Playlife,1:18.826,12
7222,1998,5,10,canada,Ralf Schumacher,RSC,Jordan Mugen Honda,1:19.242,12
7223,1998,6,1,canada,Jacques Villeneuve,VIL,Williams Mecachrome,1:19.588,12
7224,1998,7,2,canada,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:19.614,12
7225,1998,8,4,canada,Eddie Irvine,IRV,Ferrari,1:19.616,12
7226,1998,9,14,canada,Jean Alesi,ALE,Sauber Petronas,1:19.693,12
7227,1998,10,9,canada,Damon Hill,HIL,Jordan Mugen Honda,1:19.717,12
7228,1998,11,6,canada,Alexander Wurz,WUR,Benetton Playlife,1:19.765,12
7229,1998,12,15,canada,Johnny Herbert,HER,Sauber Petronas,1:19.845,12
7230,1998,13,18,canada,Rubens Barrichello,BAR,Stewart Ford,1:19.953,8
7231,1998,14,12,canada,Jarno Trulli,TRU,Prost Peugeot,1:20.188,11
7232,1998,15,11,canada,Olivier Panis,PAN,Prost Peugeot,1:20.303,11
7233,1998,16,21,canada,Toranosuke Takagi,TAK,Tyrrell Ford,1:20.328,12
7234,1998,17,17,canada,Mika Salo,SAL,Arrows,1:20.536,12
7235,1998,18,22,canada,Shinji Nakano,NAK,Minardi Ford,1:21.230,12
7236,1998,19,16,canada,Pedro Diniz,DIN,Arrows,1:21.301,12
7237,1998,20,19,canada,Jan Magnussen,MAG,Stewart Ford,1:21.629,11
7238,1998,21,23,canada,Esteban Tuero,TUE,Minardi Ford,1:21.822,12
7239,1998,22,20,canada,Ricardo Rosset,ROS,Tyrrell Ford,1:21.824,12
7240,1998,1,8,france,Mika Hakkinen,HAK,McLaren Mercedes,1:14.929,12
7241,1998,2,3,france,Michael Schumacher,MSC,Ferrari,1:15.159,12
7242,1998,3,7,france,David Coulthard,COU,McLaren Mercedes,1:15.333,12
7243,1998,4,4,france,Eddie Irvine,IRV,Ferrari,1:15.527,12
7244,1998,5,1,france,Jacques Villeneuve,VIL,Williams Mecachrome,1:15.630,12
7245,1998,6,10,france,Ralf Schumacher,RSC,Jordan Mugen Honda,1:15.925,12
7246,1998,7,9,france,Damon Hill,HIL,Jordan Mugen Honda,1:16.245,9
7247,1998,8,2,france,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:16.319,12
7248,1998,9,5,france,Giancarlo Fisichella,FIS,Benetton Playlife,1:16.375,12
7249,1998,10,6,france,Alexander Wurz,WUR,Benetton Playlife,1:16.460,12
7250,1998,11,14,france,Jean Alesi,ALE,Sauber Petronas,1:16.627,12
7251,1998,12,12,france,Jarno Trulli,TRU,Prost Peugeot,1:16.892,12
7252,1998,13,15,france,Johnny Herbert,HER,Sauber Petronas,1:16.977,12
7253,1998,14,18,france,Rubens Barrichello,BAR,Stewart Ford,1:17.024,12
7254,1998,15,19,france,Jos Verstappen,VER,Stewart Ford,1:17.604,11
7255,1998,16,11,france,Olivier Panis,PAN,Prost Peugeot,1:17.671,11
7256,1998,17,16,france,Pedro Diniz,DIN,Arrows,1:17.880,8
7257,1998,18,20,france,Ricardo Rosset,ROS,Tyrrell Ford,1:17.908,11
7258,1998,19,17,france,Mika Salo,SAL,Arrows,1:17.970,11
7259,1998,20,21,france,Toranosuke Takagi,TAK,Tyrrell Ford,1:18.221,10
7260,1998,21,22,france,Shinji Nakano,NAK,Minardi Ford,1:18.273,12
7261,1998,22,23,france,Esteban Tuero,TUE,Minardi Ford,1:19.146,10
7262,1998,1,8,great-britain,Mika Hakkinen,HAK,McLaren Mercedes,1:23.271,10
7263,1998,2,3,great-britain,Michael Schumacher,MSC,Ferrari,1:23.720,11
7264,1998,3,1,great-britain,Jacques Villeneuve,VIL,Williams Mecachrome,1:24.102,12
7265,1998,4,7,great-britain,David Coulthard,COU,McLaren Mercedes,1:24.310,12
7266,1998,5,4,great-britain,Eddie Irvine,IRV,Ferrari,1:24.436,12
7267,1998,6,2,great-britain,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:24.442,12
7268,1998,7,9,great-britain,Damon Hill,HIL,Jordan Mugen Honda,1:24.542,12
7269,1998,8,14,great-britain,Jean Alesi,ALE,Sauber Petronas,1:25.081,12
7270,1998,9,15,great-britain,Johnny Herbert,HER,Sauber Petronas,1:25.084,12
7271,1998,10,5,great-britain,Giancarlo Fisichella,FIS,Benetton Playlife,1:25.654,12
7272,1998,11,6,great-britain,Alexander Wurz,WUR,Benetton Playlife,1:25.760,12
7273,1998,12,16,great-britain,Pedro Diniz,DIN,Arrows,1:26.376,12
7274,1998,13,17,great-britain,Mika Salo,SAL,Arrows,1:26.487,12
7275,1998,14,12,great-britain,Jarno Trulli,TRU,Prost Peugeot,1:26.808,11
7276,1998,15,19,great-britain,Jos Verstappen,VER,Stewart Ford,1:26.948,12
7277,1998,16,18,great-britain,Rubens Barrichello,BAR,Stewart Ford,1:26.990,12
7278,1998,17,21,great-britain,Toranosuke Takagi,TAK,Tyrrell Ford,1:27.061,12
7279,1998,18,23,great-britain,Esteban Tuero,TUE,Minardi Ford,1:28.051,11
7280,1998,19,22,great-britain,Shinji Nakano,NAK,Minardi Ford,1:28.123,12
7281,1998,20,20,great-britain,Ricardo Rosset,ROS,Tyrrell Ford,1:28.608,12
7282,1998,21,10,great-britain,Ralf Schumacher,RSC,Jordan Mugen Honda,,12
7283,1998,22,11,great-britain,Olivier Panis,PAN,Prost Peugeot,,12
7284,1998,1,5,austria,Giancarlo Fisichella,FIS,Benetton Playlife,1:29.598,12
7285,1998,2,14,austria,Jean Alesi,ALE,Sauber Petronas,1:30.317,12
7286,1998,3,8,austria,Mika Hakkinen,HAK,McLaren Mercedes,1:30.517,12
7287,1998,4,3,austria,Michael Schumacher,MSC,Ferrari,1:30.551,10
7288,1998,5,18,austria,Rubens Barrichello,BAR,Stewart Ford,1:31.005,12
7289,1998,6,17,austria,Mika Salo,SAL,Arrows,1:31.028,11
7290,1998,7,2,austria,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:31.515,11
7291,1998,8,4,austria,Eddie Irvine,IRV,Ferrari,1:31.651,9
7292,1998,9,10,austria,Ralf Schumacher,RSC,Jordan Mugen Honda,1:31.917,12
7293,1998,10,11,austria,Olivier Panis,PAN,Prost Peugeot,1:32.081,12
7294,1998,11,1,austria,Jacques Villeneuve,VIL,Williams Mecachrome,1:32.083,11
7295,1998,12,19,austria,Jos Verstappen,VER,Stewart Ford,1:32.099,12
7296,1998,13,16,austria,Pedro Diniz,DIN,Arrows,1:32.206,12
7297,1998,14,7,austria,David Coulthard,COU,McLaren Mercedes,1:32.399,12
7298,1998,15,9,austria,Damon Hill,HIL,Jordan Mugen Honda,1:32.718,11
7299,1998,16,12,austria,Jarno Trulli,TRU,Prost Peugeot,1:32.906,12
7300,1998,17,6,austria,Alexander Wurz,WUR,Benetton Playlife,1:33.185,10
7301,1998,18,15,austria,Johnny Herbert,HER,Sauber Petronas,1:33.205,10
7302,1998,19,23,austria,Esteban Tuero,TUE,Minardi Ford,1:33.399,12
7303,1998,20,21,austria,Toranosuke Takagi,TAK,Tyrrell Ford,1:34.090,12
7304,1998,21,22,austria,Shinji Nakano,NAK,Minardi Ford,1:34.536,9
7305,1998,22,20,austria,Ricardo Rosset,ROS,Tyrrell Ford,1:34.910,11
7306,1998,1,8,germany,Mika Hakkinen,HAK,McLaren Mercedes,1:41.838,12
7307,1998,2,7,germany,David Coulthard,COU,McLaren Mercedes,1:42.347,9
7308,1998,3,1,germany,Jacques Villeneuve,VIL,Williams Mecachrome,1:42.365,12
