,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
10626,2010,23,24,brazil,Timo Glock,GLO,Virgin Cosworth,66,1:17.695,199.657
10627,2010,24,21,brazil,Bruno Senna,SEN,HRT Cosworth,66,1:17.731,199.565
10628,2010,1,2,abu-dhabi,Lewis Hamilton,HAM,McLaren Mercedes,47,1:41.274,197.428
10629,2010,2,1,abu-dhabi,Jenson Button,BUT,McLaren Mercedes,48,1:41.636,196.725
10630,2010,3,4,abu-dhabi,Nico Rosberg,ROS,Mercedes,52,1:41.711,196.580
10631,2010,4,5,abu-dhabi,Sebastian Vettel,VET,RBR Renault,50,1:41.739,196.526
10632,2010,5,11,abu-dhabi,Robert Kubica,KUB,Renault,51,1:41.753,196.499
10633,2010,6,6,abu-dhabi,Mark Webber,WEB,RBR Renault,52,1:42.196,195.647
10634,2010,7,8,abu-dhabi,Fernando Alonso,ALO,Ferrari,52,1:42.227,195.588
10635,2010,8,12,abu-dhabi,Vitaly Petrov,PET,Renault,52,1:42.311,195.427
10636,2010,9,10,abu-dhabi,Nico Hulkenberg,HUL,Williams Cosworth,51,1:42.397,195.263
10637,2010,10,16,abu-dhabi,Sebastien Buemi,BUE,STR Ferrari,50,1:42.573,194.928
10638,2010,11,9,abu-dhabi,Rubens Barrichello,BAR,Williams Cosworth,50,1:42.669,194.746
10639,2010,12,22,abu-dhabi,Nick Heidfeld,HEI,Sauber Ferrari,52,1:42.673,194.738
10640,2010,13,14,abu-dhabi,Adrian Sutil,SUT,Force India Mercedes,52,1:42.695,194.696
10641,2010,14,7,abu-dhabi,Felipe Massa,MAS,Ferrari,52,1:42.725,194.640
10642,2010,15,17,abu-dhabi,Jaime Alguersuari,ALG,STR Ferrari,49,1:42.727,194.636
10643,2010,16,23,abu-dhabi,Kamui Kobayashi,KOB,Sauber Ferrari,53,1:42.733,194.624
10644,2010,17,19,abu-dhabi,Heikki Kovalainen,KOV,Lotus Cosworth,52,1:45.378,189.739
10645,2010,18,18,abu-dhabi,Jarno Trulli,TRU,Lotus Cosworth,42,1:45.979,188.663
10646,2010,19,25,abu-dhabi,Lucas di Grassi,DIG,Virgin Cosworth,50,1:46.126,188.402
10647,2010,20,21,abu-dhabi,Bruno Senna,SEN,HRT Cosworth,52,1:46.255,188.173
10648,2010,21,20,abu-dhabi,Christian Klien,KLI,HRT Cosworth,44,1:46.646,187.483
10649,2010,22,24,abu-dhabi,Timo Glock,GLO,Virgin Cosworth,39,1:46.837,187.148
10650,2011,1,6,australia,Felipe Massa,MAS,Ferrari,55,1:28.947,214.631
10651,2011,2,5,australia,Fernando Alonso,ALO,Ferrari,49,1:29.487,213.336
10652,2011,3,2,australia,Mark Webber,WEB,Red Bull Racing Renault,50,1:29.600,213.066
10653,2011,4,1,australia,Sebastian Vettel,VET,Red Bull Racing Renault,44,1:29.844,212.488
10654,2011,5,4,australia,Jenson Button,BUT,McLaren Mercedes,49,1:29.883,212.396
10655,2011,6,17,australia,Sergio Perez,PER,Sauber Ferrari,39,1:29.962,212.209
10656,2011,7,10,australia,Vitaly Petrov,PET,Renault,55,1:30.064,211.969
10657,2011,8,3,australia,Lewis Hamilton,HAM,McLaren Mercedes,41,1:30.314,211.382
10658,2011,9,16,australia,Kamui Kobayashi,KOB,Sauber Ferrari,51,1:30.384,211.218
10659,2011,10,19,australia,Jaime Alguersuari,ALG,STR Ferrari,41,1:30.467,211.025
10660,2011,11,18,australia,Sebastien Buemi,BUE,STR Ferrari,44,1:30.836,210.167
10661,2011,12,11,australia,Rubens Barrichello,BAR,Williams Cosworth,47,1:31.404,208.861
10662,2011,13,14,australia,Adrian Sutil,SUT,Force India Mercedes,55,1:31.526,208.583
10663,2011,14,15,australia,Paul di Resta,DIR,Force India Mercedes,40,1:31.941,207.641
10664,2011,15,9,australia,Nick Heidfeld,HEI,Renault,43,1:32.377,206.661
10665,2011,16,21,australia,Jarno Trulli,TRU,Lotus Renault,52,1:32.550,206.275
10666,2011,17,8,australia,Nico Rosberg,ROS,Mercedes,21,1:33.503,204.173
10667,2011,18,12,australia,Pastor Maldonado,MAL,Williams Cosworth,7,1:34.102,202.873
10668,2011,19,25,australia,Jerome d'Ambrosio,DAM,Virgin Cosworth,44,1:34.523,201.969
10669,2011,20,20,australia,Heikki Kovalainen,KOV,Lotus Renault,19,1:34.918,201.129
10670,2011,21,7,australia,Michael Schumacher,MSC,Mercedes,13,1:35.319,200.283
10671,2011,22,24,australia,Timo Glock,GLO,Virgin Cosworth,48,1:35.789,199.300
10672,2011,1,2,malaysia,Mark Webber,WEB,Red Bull Racing Renault,46,1:40.571,198.415
10673,2011,2,5,malaysia,Fernando Alonso,ALO,Ferrari,49,1:40.717,198.127
10674,2011,3,10,malaysia,Vitaly Petrov,PET,Renault,49,1:41.054,197.466
10675,2011,4,4,malaysia,Jenson Button,BUT,McLaren Mercedes,50,1:41.264,197.057
10676,2011,5,3,malaysia,Lewis Hamilton,HAM,McLaren Mercedes,54,1:41.512,196.575
10677,2011,6,1,malaysia,Sebastian Vettel,VET,Red Bull Racing Renault,33,1:41.539,196.523
10678,2011,7,9,malaysia,Nick Heidfeld,HEI,Renault,47,1:41.547,196.508
10679,2011,8,8,malaysia,Nico Rosberg,ROS,Mercedes,45,1:41.778,196.062
10680,2011,9,6,malaysia,Felipe Massa,MAS,Ferrari,41,1:41.999,195.637
10681,2011,10,16,malaysia,Kamui Kobayashi,KOB,Sauber Ferrari,39,1:42.095,195.453
10682,2011,11,7,malaysia,Michael Schumacher,MSC,Mercedes,45,1:42.491,194.698
10683,2011,12,18,malaysia,Sebastien Buemi,BUE,STR Ferrari,36,1:42.659,194.379
10684,2011,13,15,malaysia,Paul di Resta,DIR,Force India Mercedes,48,1:42.883,193.956
10685,2011,14,14,malaysia,Adrian Sutil,SUT,Force India Mercedes,34,1:42.973,193.786
10686,2011,15,17,malaysia,Sergio Perez,PER,Sauber Ferrari,19,1:43.298,193.177
10687,2011,16,20,malaysia,Heikki Kovalainen,KOV,Lotus Renault,43,1:43.677,192.470
10688,2011,17,19,malaysia,Jaime Alguersuari,ALG,STR Ferrari,37,1:43.744,192.346
10689,2011,18,21,malaysia,Jarno Trulli,TRU,Lotus Renault,23,1:45.280,189.540
10690,2011,19,25,malaysia,Jerome d'Ambrosio,DAM,Virgin Cosworth,41,1:45.346,189.421
10691,2011,20,24,malaysia,Timo Glock,GLO,Virgin Cosworth,50,1:45.357,189.401
10692,2011,21,11,malaysia,Rubens Barrichello,BAR,Williams Cosworth,10,1:45.516,189.116
10693,2011,22,12,malaysia,Pastor Maldonado,MAL,Williams Cosworth,5,1:45.689,188.806
10694,2011,23,23,malaysia,Vitantonio Liuzzi,LIU,HRT Cosworth,42,1:46.521,187.332
10695,2011,24,22,malaysia,Narain Karthikeyan,KAR,HRT Cosworth,5,1:49.385,182.427
10696,2011,1,2,china,Mark Webber,WEB,Red Bull Racing Renault,42,1:38.993,198.232
10697,2011,2,3,china,Lewis Hamilton,HAM,McLaren Mercedes,48,1:40.415,195.424
10698,2011,3,4,china,Jenson Button,BUT,McLaren Mercedes,39,1:40.623,195.021
10699,2011,4,14,china,Adrian Sutil,SUT,Force India Mercedes,54,1:41.157,193.991
10700,2011,5,8,china,Nico Rosberg,ROS,Mercedes,41,1:41.166,193.974
10701,2011,6,7,china,Michael Schumacher,MSC,Mercedes,46,1:41.215,193.880
10702,2011,7,10,china,Vitaly Petrov,PET,Renault,50,1:41.261,193.792
10703,2011,8,1,china,Sebastian Vettel,VET,Red Bull Racing Renault,47,1:41.321,193.677
10704,2011,9,17,china,Sergio Perez,PER,Sauber Ferrari,39,1:41.643,193.063
10705,2011,10,6,china,Felipe Massa,MAS,Ferrari,39,1:41.678,192.997
10706,2011,11,18,china,Sebastien Buemi,BUE,STR Ferrari,45,1:41.696,192.963
10707,2011,12,12,china,Pastor Maldonado,MAL,Williams Cosworth,46,1:41.702,192.951
10708,2011,13,11,china,Rubens Barrichello,BAR,Williams Cosworth,45,1:42.031,192.329
10709,2011,14,21,china,Jarno Trulli,TRU,Lotus Renault,53,1:42.052,192.290
10710,2011,15,5,china,Fernando Alonso,ALO,Ferrari,41,1:42.070,192.256
10711,2011,16,9,china,Nick Heidfeld,HEI,Renault,51,1:42.406,191.625
10712,2011,17,16,china,Kamui Kobayashi,KOB,Sauber Ferrari,32,1:42.577,191.306
10713,2011,18,15,china,Paul di Resta,DIR,Force India Mercedes,45,1:42.614,191.237
10714,2011,19,20,china,Heikki Kovalainen,KOV,Lotus Renault,45,1:42.672,191.129
10715,2011,20,23,china,Vitantonio Liuzzi,LIU,HRT Cosworth,52,1:43.384,189.812
10716,2011,21,24,china,Timo Glock,GLO,Virgin Cosworth,54,1:44.381,187.999
10717,2011,22,25,china,Jerome d'Ambrosio,DAM,Virgin Cosworth,45,1:44.806,187.237
10718,2011,23,19,china,Jaime Alguersuari,ALG,STR Ferrari,5,1:45.700,185.653
10719,2011,24,22,china,Narain Karthikeyan,KAR,HRT Cosworth,41,1:46.081,184.986
10720,2011,1,2,turkey,Mark Webber,WEB,Red Bull Racing Renault,48,1:29.703,214.226
10721,2011,2,19,turkey,Jaime Alguersuari,ALG,STR Ferrari,57,1:29.894,213.771
10722,2011,3,1,turkey,Sebastian Vettel,VET,Red Bull Racing Renault,50,1:29.937,213.669
10723,2011,4,3,turkey,Lewis Hamilton,HAM,McLaren Mercedes,48,1:30.108,213.264
10724,2011,5,9,turkey,Nick Heidfeld,HEI,Renault,52,1:30.158,213.145
10725,2011,6,5,turkey,Fernando Alonso,ALO,Ferrari,48,1:30.279,212.860
10726,2011,7,8,turkey,Nico Rosberg,ROS,Mercedes,47,1:30.573,212.169
10727,2011,8,10,turkey,Vitaly Petrov,PET,Renault,48,1:30.618,212.063
10728,2011,9,17,turkey,Sergio Perez,PER,Sauber Ferrari,46,1:30.797,211.645
10729,2011,10,16,turkey,Kamui Kobayashi,KOB,Sauber Ferrari,45,1:31.038,211.085
10730,2011,11,6,turkey,Felipe Massa,MAS,Ferrari,57,1:31.118,210.900
10731,2011,12,7,turkey,Michael Schumacher,MSC,Mercedes,47,1:31.153,210.819
10732,2011,13,4,turkey,Jenson Button,BUT,McLaren Mercedes,47,1:31.167,210.786
10733,2011,14,18,turkey,Sebastien Buemi,BUE,STR Ferrari,44,1:31.360,210.341
10734,2011,15,12,turkey,Pastor Maldonado,MAL,Williams Cosworth,44,1:32.044,208.778
10735,2011,16,14,turkey,Adrian Sutil,SUT,Force India Mercedes,43,1:32.070,208.719
10736,2011,17,11,turkey,Rubens Barrichello,BAR,Williams Cosworth,46,1:32.079,208.699
10737,2011,18,15,turkey,Paul di Resta,DIR,Force India Mercedes,40,1:32.519,207.706
10738,2011,19,20,turkey,Heikki Kovalainen,KOV,Lotus Renault,55,1:32.695,207.312
10739,2011,20,21,turkey,Jarno Trulli,TRU,Lotus Renault,49,1:32.862,206.939
10740,2011,21,22,turkey,Narain Karthikeyan,KAR,HRT Cosworth,51,1:33.948,204.547
10741,2011,22,23,turkey,Vitantonio Liuzzi,LIU,HRT Cosworth,41,1:34.699,202.925
10742,2011,23,25,turkey,Jerome d'Ambrosio,DAM,Virgin Cosworth,55,1:34.971,202.343
10743,2011,1,3,spain,Lewis Hamilton,HAM,McLaren Mercedes,52,1:26.727,193.227
10744,2011,2,11,spain,Rubens Barrichello,BAR,Williams Cosworth,60,1:26.891,192.862
10745,2011,3,9,spain,Nick Heidfeld,HEI,Renault,61,1:26.958,192.713
10746,2011,4,1,spain,Sebastian Vettel,VET,Red Bull Racing Renault,60,1:27.162,192.262
10747,2011,5,2,spain,Mark Webber,WEB,Red Bull Racing Renault,50,1:27.187,192.207
10748,2011,6,17,spain,Sergio Perez,PER,Sauber Ferrari,55,1:27.247,192.075
10749,2011,7,4,spain,Jenson Button,BUT,McLaren Mercedes,63,1:27.518,191.480
10750,2011,8,16,spain,Kamui Kobayashi,KOB,Sauber Ferrari,52,1:27.615,191.268
10751,2011,9,5,spain,Fernando Alonso,ALO,Ferrari,22,1:28.737,188.850
10752,2011,10,14,spain,Adrian Sutil,SUT,Force India Mercedes,52,1:28.791,188.735
10753,2011,11,6,spain,Felipe Massa,MAS,Ferrari,24,1:29.081,188.120
10754,2011,12,19,spain,Jaime Alguersuari,ALG,STR Ferrari,52,1:29.132,188.013
10755,2011,13,8,spain,Nico Rosberg,ROS,Mercedes,34,1:29.155,187.964
10756,2011,14,12,spain,Pastor Maldonado,MAL,Williams Cosworth,64,1:29.391,187.468
10757,2011,15,7,spain,Michael Schumacher,MSC,Mercedes,34,1:29.463,187.317
10758,2011,16,15,spain,Paul di Resta,DIR,Force India Mercedes,42,1:29.469,187.305
10759,2011,17,10,spain,Vitaly Petrov,PET,Renault,35,1:29.592,187.047
10760,2011,18,18,spain,Sebastien Buemi,BUE,STR Ferrari,27,1:30.049,186.098
10761,2011,19,20,spain,Heikki Kovalainen,KOV,Lotus Renault,34,1:30.618,184.930
10762,2011,20,21,spain,Jarno Trulli,TRU,Lotus Renault,34,1:30.783,184.594
10763,2011,21,24,spain,Timo Glock,GLO,Virgin Cosworth,40,1:31.635,182.877
10764,2011,22,25,spain,Jerome d'Ambrosio,DAM,Virgin Cosworth,36,1:32.549,181.071
10765,2011,23,22,spain,Narain Karthikeyan,KAR,HRT Cosworth,33,1:32.848,180.488
10766,2011,24,23,spain,Vitantonio Liuzzi,LIU,HRT Cosworth,22,1:33.884,178.496
10767,2011,1,2,monaco,Mark Webber,WEB,Red Bull Racing Renault,78,1:16.234,157.724
10768,2011,2,1,monaco,Sebastian Vettel,VET,Red Bull Racing Renault,78,1:16.267,157.656
10769,2011,3,4,monaco,Jenson Button,BUT,McLaren Mercedes,78,1:16.463,157.252
10770,2011,4,5,monaco,Fernando Alonso,ALO,Ferrari,77,1:16.471,157.236
10771,2011,5,3,monaco,Lewis Hamilton,HAM,McLaren Mercedes,54,1:17.847,154.456
10772,2011,6,9,monaco,Nick Heidfeld,HEI,Renault,77,1:17.857,154.436
10773,2011,7,16,monaco,Kamui Kobayashi,KOB,Sauber Ferrari,76,1:18.308,153.547
10774,2011,8,11,monaco,Rubens Barrichello,BAR,Williams Cosworth,76,1:18.584,153.008
10775,2011,9,19,monaco,Jaime Alguersuari,ALG,STR Ferrari,59,1:18.608,152.961
10776,2011,10,8,monaco,Nico Rosberg,ROS,Mercedes,56,1:18.699,152.784
10777,2011,11,15,monaco,Paul di Resta,DIR,Force India Mercedes,75,1:18.724,152.736
10778,2011,12,18,monaco,Sebastien Buemi,BUE,STR Ferrari,77,1:18.832,152.526
10779,2011,13,14,monaco,Adrian Sutil,SUT,Force India Mercedes,77,1:18.872,152.449
10780,2011,14,12,monaco,Pastor Maldonado,MAL,Williams Cosworth,62,1:18.904,152.387
10781,2011,15,7,monaco,Michael Schumacher,MSC,Mercedes,30,1:19.801,150.674
10782,2011,16,10,monaco,Vitaly Petrov,PET,Renault,57,1:20.058,150.191
10783,2011,17,6,monaco,Felipe Massa,MAS,Ferrari,16,1:20.202,149.921
10784,2011,18,20,monaco,Heikki Kovalainen,KOV,Lotus Renault,54,1:20.678,149.036
10785,2011,19,21,monaco,Jarno Trulli,TRU,Lotus Renault,66,1:21.277,147.938
10786,2011,20,25,monaco,Jerome d'Ambrosio,DAM,Virgin Cosworth,75,1:21.391,147.731
10787,2011,21,23,monaco,Vitantonio Liuzzi,LIU,HRT Cosworth,74,1:21.566,147.414
10788,2011,22,24,monaco,Timo Glock,GLO,Virgin Cosworth,30,1:22.102,146.451
10789,2011,23,22,monaco,Narain Karthikeyan,KAR,HRT Cosworth,74,1:22.731,145.338
10790,2011,1,4,canada,Jenson Button,BUT,McLaren Mercedes,69,1:16.956,204.007
10791,2011,2,1,canada,Sebastian Vettel,VET,Red Bull Racing Renault,69,1:17.217,203.317
10792,2011,3,10,canada,Vitaly Petrov,PET,Renault,68,1:19.054,198.593
10793,2011,4,7,canada,Michael Schumacher,MSC,Mercedes,70,1:19.138,198.382
10794,2011,5,6,canada,Felipe Massa,MAS,Ferrari,68,1:19.148,198.357
10795,2011,6,15,canada,Paul di Resta,DIR,Force India Mercedes,67,1:19.395,197.740
10796,2011,7,18,canada,Sebastien Buemi,BUE,STR Ferrari,69,1:19.507,197.461
10797,2011,8,2,canada,Mark Webber,WEB,Red Bull Racing Renault,65,1:19.572,197.300
10798,2011,9,8,canada,Nico Rosberg,ROS,Mercedes,69,1:20.071,196.070
10799,2011,10,16,canada,Kamui Kobayashi,KOB,Sauber Ferrari,70,1:20.213,195.723
10800,2011,11,11,canada,Rubens Barrichello,BAR,Williams Cosworth,68,1:20.316,195.472
10801,2011,12,17,canada,Pedro de la Rosa,DLR,Sauber Ferrari,70,1:20.369,195.343
10802,2011,13,19,canada,Jaime Alguersuari,ALG,STR Ferrari,69,1:20.371,195.339
10803,2011,14,21,canada,Jarno Trulli,TRU,Lotus Renault,67,1:22.233,190.916
10804,2011,15,25,canada,Jerome d'Ambrosio,DAM,Virgin Cosworth,68,1:22.495,190.309
10805,2011,16,22,canada,Narain Karthikeyan,KAR,HRT Cosworth,66,1:23.116,188.887
10806,2011,17,23,canada,Vitantonio Liuzzi,LIU,HRT Cosworth,63,1:23.419,188.201
10807,2011,18,12,canada,Pastor Maldonado,MAL,Williams Cosworth,53,1:24.265,186.312
10808,2011,19,24,canada,Timo Glock,GLO,Virgin Cosworth,68,1:24.590,185.596
10809,2011,20,9,canada,Nick Heidfeld,HEI,Renault,55,1:25.135,184.408
10810,2011,21,14,canada,Adrian Sutil,SUT,Force India Mercedes,47,1:30.171,174.109
10811,2011,22,5,canada,Fernando Alonso,ALO,Ferrari,14,1:34.223,166.621
10812,2011,23,3,canada,Lewis Hamilton,HAM,McLaren Mercedes,7,1:37.761,160.591
10813,2011,24,20,canada,Heikki Kovalainen,KOV,Lotus Renault,16,1:38.460,159.451
10814,2011,1,1,europe,Sebastian Vettel,VET,Red Bull Racing Renault,53,1:41.852,191.536
10815,2011,2,5,europe,Fernando Alonso,ALO,Ferrari,49,1:42.308,190.683
10816,2011,3,4,europe,Jenson Button,BUT,McLaren Mercedes,57,1:42.340,190.623
10817,2011,4,2,europe,Mark Webber,WEB,Red Bull Racing Renault,39,1:42.534,190.262
10818,2011,5,6,europe,Felipe Massa,MAS,Ferrari,53,1:42.705,189.945
10819,2011,6,3,europe,Lewis Hamilton,HAM,McLaren Mercedes,47,1:42.947,189.499
10820,2011,7,12,europe,Pastor Maldonado,MAL,Williams Cosworth,47,1:43.134,189.155
10821,2011,8,10,europe,Vitaly Petrov,PET,Renault,41,1:43.151,189.124
10822,2011,9,16,europe,Kamui Kobayashi,KOB,Sauber Ferrari,42,1:43.517,188.456
10823,2011,10,14,europe,Adrian Sutil,SUT,Force India Mercedes,53,1:43.526,188.439
10824,2011,11,19,europe,Jaime Alguersuari,ALG,STR Ferrari,53,1:43.579,188.343
10825,2011,12,8,europe,Nico Rosberg,ROS,Mercedes,53,1:43.649,188.215
10826,2011,13,15,europe,Paul di Resta,DIR,Force India Mercedes,54,1:43.851,187.849
10827,2011,14,9,europe,Nick Heidfeld,HEI,Renault,51,1:43.901,187.759
10828,2011,15,17,europe,Sergio Perez,PER,Sauber Ferrari,41,1:43.949,187.672
10829,2011,16,18,europe,Sebastien Buemi,BUE,STR Ferrari,47,1:44.103,187.395
10830,2011,17,11,europe,Rubens Barrichello,BAR,Williams Cosworth,55,1:44.131,187.344
10831,2011,18,7,europe,Michael Schumacher,MSC,Mercedes,50,1:44.578,186.544
10832,2011,19,20,europe,Heikki Kovalainen,KOV,Lotus Renault,44,1:45.055,185.697
10833,2011,20,21,europe,Jarno Trulli,TRU,Lotus Renault,28,1:46.208,183.681
10834,2011,21,24,europe,Timo Glock,GLO,Virgin Cosworth,49,1:46.628,182.957
10835,2011,22,25,europe,Jerome d'Ambrosio,DAM,Virgin Cosworth,51,1:47.164,182.042
10836,2011,23,23,europe,Vitantonio Liuzzi,LIU,HRT Cosworth,37,1:47.418,181.612
10837,2011,24,22,europe,Narain Karthikeyan,KAR,HRT Cosworth,32,1:47.708,181.123
10838,2011,1,5,great-britain,Fernando Alonso,ALO,Ferrari,41,1:34.908,223.454
10839,2011,2,6,great-britain,Felipe Massa,MAS,Ferrari,49,1:35.474,222.129
10840,2011,3,1,great-britain,Sebastian Vettel,VET,Red Bull Racing Renault,38,1:35.565,221.918
10841,2011,4,2,great-britain,Mark Webber,WEB,Red Bull Racing Renault,49,1:35.665,221.686
10842,2011,5,3,great-britain,Lewis Hamilton,HAM,McLaren Mercedes,39,1:36.180,220.499
10843,2011,6,10,great-britain,Vitaly Petrov,PET,Renault,40,1:36.308,220.206
10844,2011,7,17,great-britain,Sergio Perez,PER,Sauber Ferrari,35,1:36.656,219.413
10845,2011,8,11,great-britain,Rubens Barrichello,BAR,Williams Cosworth,38,1:36.733,219.238
10846,2011,9,14,great-britain,Adrian Sutil,SUT,Force India Mercedes,42,1:36.744,219.213
10847,2011,10,4,great-britain,Jenson Button,BUT,McLaren Mercedes,31,1:36.982,218.675
10848,2011,11,7,great-britain,Michael Schumacher,MSC,Mercedes,34,1:37.034,218.558
10849,2011,12,12,great-britain,Pastor Maldonado,MAL,Williams Cosworth,41,1:37.036,218.553
10850,2011,13,8,great-britain,Nico Rosberg,ROS,Mercedes,32,1:37.073,218.470
10851,2011,14,9,great-britain,Nick Heidfeld,HEI,Renault,37,1:37.117,218.371
10852,2011,15,19,great-britain,Jaime Alguersuari,ALG,STR Ferrari,38,1:37.160,218.275
10853,2011,16,15,great-britain,Paul di Resta,DIR,Force India Mercedes,48,1:37.936,216.545
10854,2011,17,24,great-britain,Timo Glock,GLO,Virgin Cosworth,49,1:39.811,212.477
10855,2011,18,18,great-britain,Sebastien Buemi,BUE,STR Ferrari,24,1:40.224,211.602
10856,2011,19,23,great-britain,Vitantonio Liuzzi,LIU,HRT Cosworth,40,1:40.524,210.970
10857,2011,20,25,great-britain,Jerome d'Ambrosio,DAM,Virgin Cosworth,30,1:40.560,210.894
10858,2011,21,16,great-britain,Kamui Kobayashi,KOB,Sauber Ferrari,23,1:40.703,210.595
10859,2011,22,22,great-britain,Daniel Ricciardo,RIC,HRT Cosworth,30,1:40.910,210.163
10860,2011,23,21,great-britain,Jarno Trulli,TRU,Lotus Renault,9,1:55.491,183.629
10861,2011,24,20,great-britain,Heikki Kovalainen,KOV,Lotus Renault,2,2:10.404,162.629
10862,2011,1,3,germany,Lewis Hamilton,HAM,McLaren Mercedes,59,1:34.302,196.526
10863,2011,2,2,germany,Mark Webber,WEB,Red Bull Racing Renault,60,1:34.468,196.180
10864,2011,3,1,germany,Sebastian Vettel,VET,Red Bull Racing Renault,47,1:34.587,195.933
10865,2011,4,6,germany,Felipe Massa,MAS,Ferrari,51,1:34.609,195.888
10866,2011,5,5,germany,Fernando Alonso,ALO,Ferrari,60,1:34.626,195.853
10867,2011,6,7,germany,Michael Schumacher,MSC,Mercedes,49,1:35.628,193.800
10868,2011,7,8,germany,Nico Rosberg,ROS,Mercedes,51,1:36.181,192.686
10869,2011,8,10,germany,Vitaly Petrov,PET,Renault,50,1:36.186,192.676
10870,2011,9,4,germany,Jenson Button,BUT,McLaren Mercedes,33,1:36.258,192.532
10871,2011,10,14,germany,Adrian Sutil,SUT,Force India Mercedes,57,1:36.653,191.745
10872,2011,11,16,germany,Kamui Kobayashi,KOB,Sauber Ferrari,50,1:36.659,191.733
10873,2011,12,15,germany,Paul di Resta,DIR,Force India Mercedes,54,1:36.715,191.622
10874,2011,13,17,germany,Sergio Perez,PER,Sauber Ferrari,53,1:37.033,190.994
10875,2011,14,19,germany,Jaime Alguersuari,ALG,STR Ferrari,59,1:37.415,190.245
10876,2011,15,12,germany,Pastor Maldonado,MAL,Williams Cosworth,50,1:37.568,189.947
10877,2011,16,18,germany,Sebastien Buemi,BUE,STR Ferrari,48,1:37.863,189.374
10878,2011,17,20,germany,Heikki Kovalainen,KOV,Lotus Renault,54,1:39.050,187.105
10879,2011,18,9,germany,Nick Heidfeld,HEI,Renault,7,1:39.452,186.349
10880,2011,19,11,germany,Rubens Barrichello,BAR,Williams Cosworth,8,1:39.679,185.924
10881,2011,20,25,germany,Jerome d'Ambrosio,DAM,Virgin Cosworth,57,1:39.787,185.723
10882,2011,21,24,germany,Timo Glock,GLO,Virgin Cosworth,57,1:39.982,185.361
10883,2011,22,21,germany,Karun Chandhok,CHD,Lotus Renault,56,1:40.435,184.525
10884,2011,23,22,germany,Daniel Ricciardo,RIC,HRT Cosworth,57,1:40.489,184.426
10885,2011,24,23,germany,Vitantonio Liuzzi,LIU,HRT Cosworth,28,1:40.683,184.070
10886,2011,1,6,hungary,Felipe Massa,MAS,Ferrari,61,1:23.415,189.073
10887,2011,2,3,hungary,Lewis Hamilton,HAM,McLaren Mercedes,61,1:23.661,188.517
10888,2011,3,5,hungary,Fernando Alonso,ALO,Ferrari,62,1:23.711,188.405
10889,2011,4,2,hungary,Mark Webber,WEB,Red Bull Racing Renault,61,1:23.718,188.389
10890,2011,5,1,hungary,Sebastian Vettel,VET,Red Bull Racing Renault,70,1:23.875,188.036
10891,2011,6,4,hungary,Jenson Button,BUT,McLaren Mercedes,58,1:23.937,187.898
10892,2011,7,16,hungary,Kamui Kobayashi,KOB,Sauber Ferrari,65,1:24.664,186.284
10893,2011,8,10,hungary,Vitaly Petrov,PET,Renault,68,1:24.664,186.284
10894,2011,9,8,hungary,Nico Rosberg,ROS,Mercedes,64,1:24.857,185.860
10895,2011,10,17,hungary,Sergio Perez,PER,Sauber Ferrari,67,1:24.999,185.550
10896,2011,11,11,hungary,Rubens Barrichello,BAR,Williams Cosworth,65,1:25.018,185.508
10897,2011,12,14,hungary,Adrian Sutil,SUT,Force India Mercedes,66,1:25.579,184.292
10898,2011,13,12,hungary,Pastor Maldonado,MAL,Williams Cosworth,56,1:25.724,183.981
10899,2011,14,15,hungary,Paul di Resta,DIR,Force India Mercedes,65,1:25.935,183.529
10900,2011,15,18,hungary,Sebastien Buemi,BUE,STR Ferrari,65,1:25.977,183.439
10901,2011,16,19,hungary,Jaime Alguersuari,ALG,STR Ferrari,68,1:26.025,183.337
10902,2011,17,20,hungary,Heikki Kovalainen,KOV,Lotus Renault,54,1:27.149,180.972
10903,2011,18,24,hungary,Timo Glock,GLO,Virgin Cosworth,59,1:28.022,179.177
10904,2011,19,22,hungary,Daniel Ricciardo,RIC,HRT Cosworth,62,1:28.876,177.456
10905,2011,20,25,hungary,Jerome d'Ambrosio,DAM,Virgin Cosworth,58,1:29.068,177.073
10906,2011,21,23,hungary,Vitantonio Liuzzi,LIU,HRT Cosworth,53,1:29.208,176.795
10907,2011,22,7,hungary,Michael Schumacher,MSC,Mercedes,19,1:29.781,175.667
10908,2011,23,9,hungary,Nick Heidfeld,HEI,Renault,19,1:30.826,173.646
10909,2011,24,21,hungary,Jarno Trulli,TRU,Lotus Renault,16,1:35.252,165.577
10910,2011,1,2,belgium,Mark Webber,WEB,Red Bull Racing Renault,33,1:49.883,229.465
10911,2011,2,4,belgium,Jenson Button,BUT,McLaren Mercedes,39,1:50.062,229.092
10912,2011,3,11,belgium,Rubens Barrichello,BAR,Williams Cosworth,42,1:50.424,228.341
10913,2011,4,1,belgium,Sebastian Vettel,VET,Red Bull Racing Renault,36,1:50.451,228.285
10914,2011,5,5,belgium,Fernando Alonso,ALO,Ferrari,41,1:51.107,226.937
10915,2011,6,7,belgium,Michael Schumacher,MSC,Mercedes,34,1:51.137,226.876
10916,2011,7,6,belgium,Felipe Massa,MAS,Ferrari,42,1:51.564,226.008
10917,2011,8,8,belgium,Nico Rosberg,ROS,Mercedes,39,1:52.263,224.601
