,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
4970,2018,17,10,china,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:34.101,N/A,N/A,9
4971,2018,18,18,china,Lance Stroll,STR,Williams Mercedes,1:34.285,N/A,N/A,7
4972,2018,19,16,china,Charles Leclerc,LEC,Sauber Ferrari,1:34.454,N/A,N/A,9
4973,2018,20,9,china,Marcus Ericsson,ERI,Sauber Ferrari,1:34.914,N/A,N/A,9
4974,2018,1,5,azerbaijan,Sebastian Vettel,VET,Ferrari,1:42.762,1:43.015,1:41.498,19
4975,2018,2,44,azerbaijan,Lewis Hamilton,HAM,Mercedes,1:42.693,1:42.676,1:41.677,21
4976,2018,3,77,azerbaijan,Valtteri Bottas,BOT,Mercedes,1:43.355,1:42.679,1:41.837,21
4977,2018,4,3,azerbaijan,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:42.857,1:43.482,1:41.911,20
4978,2018,5,33,azerbaijan,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:42.642,1:42.901,1:41.994,19
4979,2018,6,7,azerbaijan,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:42.538,1:42.510,1:42.490,20
4980,2018,7,31,azerbaijan,Esteban Ocon,OCO,Force India Mercedes,1:43.021,1:42.967,1:42.523,20
4981,2018,8,11,azerbaijan,Sergio Perez,PER,Force India Mercedes,1:43.992,1:43.366,1:42.547,20
4982,2018,9,27,azerbaijan,Nico Hulkenberg,HUL,Renault,1:43.746,1:43.232,1:43.066,20
4983,2018,10,55,azerbaijan,Carlos Sainz,SAI,Renault,1:43.426,1:43.464,1:43.351,20
4984,2018,11,18,azerbaijan,Lance Stroll,STR,Williams Mercedes,1:44.359,1:43.585,N/A,16
4985,2018,12,35,azerbaijan,Sergey Sirotkin,SIR,Williams Mercedes,1:44.261,1:43.886,N/A,17
4986,2018,13,14,azerbaijan,Fernando Alonso,ALO,McLaren Renault,1:44.010,1:44.019,N/A,16
4987,2018,14,16,azerbaijan,Charles Leclerc,LEC,Sauber Ferrari,1:43.752,1:44.074,N/A,17
4988,2018,15,20,azerbaijan,Kevin Magnussen,MAG,Haas Ferrari,1:43.674,1:44.759,N/A,14
4989,2018,16,2,azerbaijan,Stoffel Vandoorne,VAN,McLaren Renault,1:44.489,N/A,N/A,8
4990,2018,17,10,azerbaijan,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:44.496,N/A,N/A,9
4991,2018,18,9,azerbaijan,Marcus Ericsson,ERI,Sauber Ferrari,1:45.541,N/A,N/A,10
4992,2018,NC,28,azerbaijan,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:57.354,N/A,N/A,5
4993,2018,NC,8,azerbaijan,Romain Grosjean,GRO,Haas Ferrari,DNF,N/A,N/A,2
4994,2018,1,44,spain,Lewis Hamilton,HAM,Mercedes,1:17.633,1:17.166,1:16.173,17
4995,2018,2,77,spain,Valtteri Bottas,BOT,Mercedes,1:17.674,1:17.111,1:16.213,14
4996,2018,3,5,spain,Sebastian Vettel,VET,Ferrari,1:17.031,1:16.802,1:16.305,16
4997,2018,4,7,spain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:17.483,1:17.071,1:16.612,15
4998,2018,5,33,spain,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:17.411,1:17.266,1:16.816,15
4999,2018,6,3,spain,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:17.623,1:17.638,1:16.818,19
5000,2018,7,20,spain,Kevin Magnussen,MAG,Haas Ferrari,1:18.169,1:17.618,1:17.676,27
5001,2018,8,14,spain,Fernando Alonso,ALO,McLaren Renault,1:18.276,1:18.100,1:17.721,21
5002,2018,9,55,spain,Carlos Sainz,SAI,Renault,1:18.480,1:17.803,1:17.790,19
5003,2018,10,8,spain,Romain Grosjean,GRO,Haas Ferrari,1:18.305,1:17.699,1:17.835,26
5004,2018,11,2,spain,Stoffel Vandoorne,VAN,McLaren Renault,1:18.885,1:18.323,N/A,18
5005,2018,12,10,spain,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:18.550,1:18.463,N/A,16
5006,2018,13,31,spain,Esteban Ocon,OCO,Force India Mercedes,1:18.813,1:18.696,N/A,18
5007,2018,14,16,spain,Charles Leclerc,LEC,Sauber Ferrari,1:18.661,1:18.910,N/A,15
5008,2018,15,11,spain,Sergio Perez,PER,Force India Mercedes,1:18.740,1:19.098,N/A,18
5009,2018,16,27,spain,Nico Hulkenberg,HUL,Renault,1:18.923,N/A,N/A,6
5010,2018,17,9,spain,Marcus Ericsson,ERI,Sauber Ferrari,1:19.493,N/A,N/A,9
5011,2018,18,35,spain,Sergey Sirotkin,SIR,Williams Mercedes,1:19.695,N/A,N/A,10
5012,2018,19,18,spain,Lance Stroll,STR,Williams Mercedes,1:20.225,N/A,N/A,9
5013,2018,1,3,monaco,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:12.013,1:11.278,1:10.810,17
5014,2018,2,5,monaco,Sebastian Vettel,VET,Ferrari,1:12.415,1:11.518,1:11.039,21
5015,2018,3,44,monaco,Lewis Hamilton,HAM,Mercedes,1:12.460,1:11.584,1:11.232,22
5016,2018,4,7,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:12.639,1:11.391,1:11.266,22
5017,2018,5,77,monaco,Valtteri Bottas,BOT,Mercedes,1:12.434,1:12.002,1:11.441,25
5018,2018,6,31,monaco,Esteban Ocon,OCO,Force India Mercedes,1:13.028,1:12.188,1:12.061,27
5019,2018,7,14,monaco,Fernando Alonso,ALO,McLaren Renault,1:12.657,1:12.269,1:12.110,26
5020,2018,8,55,monaco,Carlos Sainz,SAI,Renault,1:12.950,1:12.286,1:12.130,28
5021,2018,9,11,monaco,Sergio Perez,PER,Force India Mercedes,1:12.848,1:12.194,1:12.154,23
5022,2018,10,10,monaco,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:12.941,1:12.313,1:12.221,29
5023,2018,11,27,monaco,Nico Hulkenberg,HUL,Renault,1:13.065,1:12.411,N/A,22
5024,2018,12,2,monaco,Stoffel Vandoorne,VAN,McLaren Renault,1:12.463,1:12.440,N/A,19
5025,2018,13,35,monaco,Sergey Sirotkin,SIR,Williams Mercedes,1:12.706,1:12.521,N/A,19
5026,2018,14,16,monaco,Charles Leclerc,LEC,Sauber Ferrari,1:12.829,1:12.714,N/A,20
5027,2018,15,8,monaco,Romain Grosjean,GRO,Haas Ferrari,1:12.930,1:12.728,N/A,21
5028,2018,16,28,monaco,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:13.179,N/A,N/A,12
5029,2018,17,9,monaco,Marcus Ericsson,ERI,Sauber Ferrari,1:13.265,N/A,N/A,11
5030,2018,18,18,monaco,Lance Stroll,STR,Williams Mercedes,1:13.323,N/A,N/A,10
5031,2018,19,20,monaco,Kevin Magnussen,MAG,Haas Ferrari,1:13.393,N/A,N/A,12
5032,2018,1,5,canada,Sebastian Vettel,VET,Ferrari,1:11.710,1:11.524,1:10.764,18
5033,2018,2,77,canada,Valtteri Bottas,BOT,Mercedes,1:11.950,1:11.514,1:10.857,20
5034,2018,3,33,canada,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:12.008,1:11.472,1:10.937,16
5035,2018,4,44,canada,Lewis Hamilton,HAM,Mercedes,1:11.835,1:11.740,1:10.996,21
5036,2018,5,7,canada,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:11.725,1:11.620,1:11.095,20
5037,2018,6,3,canada,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:12.459,1:11.434,1:11.116,18
5038,2018,7,27,canada,Nico Hulkenberg,HUL,Renault,1:12.795,1:11.916,1:11.973,15
5039,2018,8,31,canada,Esteban Ocon,OCO,Force India Mercedes,1:12.577,1:12.141,1:12.084,14
5040,2018,9,55,canada,Carlos Sainz,SAI,Renault,1:12.689,1:12.097,1:12.168,15
5041,2018,10,11,canada,Sergio Perez,PER,Force India Mercedes,1:12.702,1:12.395,1:12.671,13
5042,2018,11,20,canada,Kevin Magnussen,MAG,Haas Ferrari,1:12.680,1:12.606,N/A,22
5043,2018,12,28,canada,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:12.587,1:12.635,N/A,17
5044,2018,13,16,canada,Charles Leclerc,LEC,Sauber Ferrari,1:12.945,1:12.661,N/A,22
5045,2018,14,14,canada,Fernando Alonso,ALO,McLaren Renault,1:12.979,1:12.856,N/A,14
5046,2018,15,2,canada,Stoffel Vandoorne,VAN,McLaren Renault,1:12.998,1:12.865,N/A,14
5047,2018,16,10,canada,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:13.047,N/A,N/A,8
5048,2018,17,18,canada,Lance Stroll,STR,Williams Mercedes,1:13.590,N/A,N/A,8
5049,2018,18,35,canada,Sergey Sirotkin,SIR,Williams Mercedes,1:13.643,N/A,N/A,10
5050,2018,19,9,canada,Marcus Ericsson,ERI,Sauber Ferrari,1:14.593,N/A,N/A,6
5051,2018,1,44,france,Lewis Hamilton,HAM,Mercedes,1:31.271,1:30.645,1:30.029,19
5052,2018,2,77,france,Valtteri Bottas,BOT,Mercedes,1:31.776,1:31.227,1:30.147,17
5053,2018,3,5,france,Sebastian Vettel,VET,Ferrari,1:31.820,1:30.751,1:30.400,22
5054,2018,4,33,france,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:31.531,1:30.818,1:30.705,20
5055,2018,5,3,france,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:31.910,1:31.538,1:30.895,20
5056,2018,6,7,france,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:31.567,1:30.772,1:31.057,22
5057,2018,7,55,france,Carlos Sainz,SAI,Renault,1:32.394,1:32.016,1:32.126,23
5058,2018,8,16,france,Charles Leclerc,LEC,Sauber Ferrari,1:32.538,1:32.055,1:32.635,22
5059,2018,9,20,france,Kevin Magnussen,MAG,Haas Ferrari,1:32.169,1:31.510,1:32.930,24
5060,2018,10,8,france,Romain Grosjean,GRO,Haas Ferrari,1:32.083,1:31.472,DNF,20
5061,2018,11,31,france,Esteban Ocon,OCO,Force India Mercedes,1:32.786,1:32.075,N/A,14
5062,2018,12,27,france,Nico Hulkenberg,HUL,Renault,1:32.949,1:32.115,N/A,15
5063,2018,13,11,france,Sergio Perez,PER,Force India Mercedes,1:32.692,1:32.454,N/A,15
5064,2018,14,10,france,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:32.447,1:32.460,N/A,17
5065,2018,15,9,france,Marcus Ericsson,ERI,Sauber Ferrari,1:32.804,1:32.820,N/A,18
5066,2018,16,14,france,Fernando Alonso,ALO,McLaren Renault,1:32.976,N/A,N/A,10
5067,2018,17,28,france,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:33.025,N/A,N/A,10
5068,2018,18,2,france,Stoffel Vandoorne,VAN,McLaren Renault,1:33.162,N/A,N/A,10
5069,2018,19,35,france,Sergey Sirotkin,SIR,Williams Mercedes,1:33.636,N/A,N/A,9
5070,2018,20,18,france,Lance Stroll,STR,Williams Mercedes,1:33.729,N/A,N/A,10
5071,2018,1,77,austria,Valtteri Bottas,BOT,Mercedes,1:04.175,1:03.756,1:03.130,18
5072,2018,2,44,austria,Lewis Hamilton,HAM,Mercedes,1:04.080,1:03.577,1:03.149,21
5073,2018,3,5,austria,Sebastian Vettel,VET,Ferrari,1:04.347,1:03.544,1:03.464,18
5074,2018,4,7,austria,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:04.234,1:03.975,1:03.660,21
5075,2018,5,33,austria,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:04.273,1:04.001,1:03.840,18
5076,2018,6,8,austria,Romain Grosjean,GRO,Haas Ferrari,1:04.242,1:04.059,1:03.892,17
5077,2018,7,3,austria,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:04.723,1:04.403,1:03.996,22
5078,2018,8,20,austria,Kevin Magnussen,MAG,Haas Ferrari,1:04.460,1:04.291,1:04.051,20
5079,2018,9,55,austria,Carlos Sainz,SAI,Renault,1:04.948,1:04.561,1:04.725,19
5080,2018,10,27,austria,Nico Hulkenberg,HUL,Renault,1:04.864,1:04.676,1:05.019,20
5081,2018,11,31,austria,Esteban Ocon,OCO,Force India Mercedes,1:05.148,1:04.845,N/A,19
5082,2018,12,10,austria,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:05.011,1:04.874,N/A,16
5083,2018,13,16,austria,Charles Leclerc,LEC,Sauber Ferrari,1:04.967,1:04.979,N/A,19
5084,2018,14,14,austria,Fernando Alonso,ALO,McLaren Renault,1:04.965,1:05.058,N/A,17
5085,2018,15,18,austria,Lance Stroll,STR,Williams Mercedes,1:05.264,1:05.286,N/A,17
5086,2018,16,2,austria,Stoffel Vandoorne,VAN,McLaren Renault,1:05.271,N/A,N/A,9
5087,2018,17,11,austria,Sergio Perez,PER,Force India Mercedes,1:05.279,N/A,N/A,11
5088,2018,18,35,austria,Sergey Sirotkin,SIR,Williams Mercedes,1:05.322,N/A,N/A,10
5089,2018,19,28,austria,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:05.366,N/A,N/A,11
5090,2018,20,9,austria,Marcus Ericsson,ERI,Sauber Ferrari,1:05.479,N/A,N/A,11
5091,2018,1,44,great-britain,Lewis Hamilton,HAM,Mercedes,1:26.818,1:26.256,1:25.892,16
5092,2018,2,5,great-britain,Sebastian Vettel,VET,Ferrari,1:26.585,1:26.372,1:25.936,17
5093,2018,3,7,great-britain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:27.549,1:26.483,1:25.990,17
5094,2018,4,77,great-britain,Valtteri Bottas,BOT,Mercedes,1:27.025,1:26.413,1:26.217,15
5095,2018,5,33,great-britain,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:27.309,1:27.013,1:26.602,14
5096,2018,6,3,great-britain,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:27.979,1:27.369,1:27.099,14
5097,2018,7,20,great-britain,Kevin Magnussen,MAG,Haas Ferrari,1:28.143,1:27.730,1:27.244,19
5098,2018,8,8,great-britain,Romain Grosjean,GRO,Haas Ferrari,1:28.086,1:27.522,1:27.455,20
5099,2018,9,16,great-britain,Charles Leclerc,LEC,Sauber Ferrari,1:27.962,1:27.790,1:27.879,19
5100,2018,10,31,great-britain,Esteban Ocon,OCO,Force India Mercedes,1:28.279,1:27.843,1:28.194,20
5101,2018,11,27,great-britain,Nico Hulkenberg,HUL,Renault,1:28.017,1:27.901,N/A,12
5102,2018,12,11,great-britain,Sergio Perez,PER,Force India Mercedes,1:28.210,1:27.928,N/A,14
5103,2018,13,14,great-britain,Fernando Alonso,ALO,McLaren Renault,1:28.187,1:28.139,N/A,12
5104,2018,14,10,great-britain,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:28.399,1:28.343,N/A,15
5105,2018,15,9,great-britain,Marcus Ericsson,ERI,Sauber Ferrari,1:28.249,1:28.391,N/A,16
5106,2018,16,55,great-britain,Carlos Sainz,SAI,Renault,1:28.456,N/A,N/A,8
5107,2018,17,2,great-britain,Stoffel Vandoorne,VAN,McLaren Renault,1:29.096,N/A,N/A,9
5108,2018,18,35,great-britain,Sergey Sirotkin,SIR,Williams Mercedes,1:29.252,N/A,N/A,7
5109,2018,NC,18,great-britain,Lance Stroll,STR,Williams Mercedes,DNF,N/A,N/A,2
5110,2018,1,5,germany,Sebastian Vettel,VET,Ferrari,1:12.538,1:12.505,1:11.212,16
5111,2018,2,77,germany,Valtteri Bottas,BOT,Mercedes,1:12.962,1:12.152,1:11.416,18
5112,2018,3,7,germany,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:12.505,1:12.336,1:11.547,17
5113,2018,4,33,germany,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:13.127,1:12.188,1:11.822,18
5114,2018,5,20,germany,Kevin Magnussen,MAG,Haas Ferrari,1:13.105,1:12.523,1:12.200,18
5115,2018,6,8,germany,Romain Grosjean,GRO,Haas Ferrari,1:12.986,1:12.722,1:12.544,17
5116,2018,7,27,germany,Nico Hulkenberg,HUL,Renault,1:13.479,1:12.946,1:12.560,17
5117,2018,8,55,germany,Carlos Sainz,SAI,Renault,1:13.324,1:13.032,1:12.692,19
5118,2018,9,16,germany,Charles Leclerc,LEC,Sauber Ferrari,1:13.077,1:12.995,1:12.717,23
5119,2018,10,11,germany,Sergio Perez,PER,Force India Mercedes,1:13.427,1:13.072,1:12.774,19
5120,2018,11,14,germany,Fernando Alonso,ALO,McLaren Renault,1:13.614,1:13.657,N/A,16
5121,2018,12,35,germany,Sergey Sirotkin,SIR,Williams Mercedes,1:13.708,1:13.702,N/A,13
5122,2018,13,9,germany,Marcus Ericsson,ERI,Sauber Ferrari,1:13.562,1:13.736,N/A,17
5123,2018,14,44,germany,Lewis Hamilton,HAM,Mercedes,1:13.012,N/A,N/A,8
5124,2018,15,3,germany,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:13.318,N/A,N/A,6
5125,2018,16,31,germany,Esteban Ocon,OCO,Force India Mercedes,1:13.720,N/A,N/A,10
5126,2018,17,10,germany,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:13.749,N/A,N/A,9
5127,2018,18,28,germany,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:14.045,N/A,N/A,8
5128,2018,19,18,germany,Lance Stroll,STR,Williams Mercedes,1:14.206,N/A,N/A,10
5129,2018,20,2,germany,Stoffel Vandoorne,VAN,McLaren Renault,1:14.401,N/A,N/A,10
5130,2018,1,44,hungary,Lewis Hamilton,HAM,Mercedes,1:17.419,1:31.242,1:35.658,26
5131,2018,2,77,hungary,Valtteri Bottas,BOT,Mercedes,1:17.123,1:32.081,1:35.918,25
5132,2018,3,7,hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:17.526,1:32.762,1:36.186,26
5133,2018,4,5,hungary,Sebastian Vettel,VET,Ferrari,1:16.666,1:28.636,1:36.210,24
5134,2018,5,55,hungary,Carlos Sainz,SAI,Renault,1:17.829,1:30.771,1:36.743,25
5135,2018,6,10,hungary,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:18.577,1:31.286,1:37.591,25
5136,2018,7,33,hungary,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:16.940,1:31.178,1:38.032,24
5137,2018,8,28,hungary,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:18.429,1:32.590,1:38.128,25
5138,2018,9,20,hungary,Kevin Magnussen,MAG,Haas Ferrari,1:18.314,1:32.968,1:39.858,24
5139,2018,10,8,hungary,Romain Grosjean,GRO,Haas Ferrari,1:17.901,1:33.650,1:40.593,24
5140,2018,11,14,hungary,Fernando Alonso,ALO,McLaren Renault,1:18.208,1:35.214,N/A,19
5141,2018,12,3,hungary,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:18.540,1:36.442,N/A,21
5142,2018,13,27,hungary,Nico Hulkenberg,HUL,Renault,1:17.905,1:36.506,N/A,20
5143,2018,14,9,hungary,Marcus Ericsson,ERI,Sauber Ferrari,1:18.641,1:37.075,N/A,22
5144,2018,15,18,hungary,Lance Stroll,STR,Williams Mercedes,1:18.560,DNF,N/A,15
5145,2018,16,2,hungary,Stoffel Vandoorne,VAN,McLaren Renault,1:18.782,N/A,N/A,11
5146,2018,17,16,hungary,Charles Leclerc,LEC,Sauber Ferrari,1:18.817,N/A,N/A,13
5147,2018,18,31,hungary,Esteban Ocon,OCO,Force India Mercedes,1:19.142,N/A,N/A,12
5148,2018,19,11,hungary,Sergio Perez,PER,Force India Mercedes,1:19.200,N/A,N/A,11
5149,2018,20,35,hungary,Sergey Sirotkin,SIR,Williams Mercedes,1:19.301,N/A,N/A,12
5150,2018,1,44,belgium,Lewis Hamilton,HAM,Mercedes,1:42.977,1:41.553,1:58.179,19
5151,2018,2,5,belgium,Sebastian Vettel,VET,Ferrari,1:43.035,1:41.501,1:58.905,18
5152,2018,3,31,belgium,Esteban Ocon,OCO,Force India Mercedes,1:44.003,1:43.302,2:01.851,16
5153,2018,4,11,belgium,Sergio Perez,PER,Force India Mercedes,1:44.004,1:43.014,2:01.894,14
5154,2018,5,8,belgium,Romain Grosjean,GRO,Haas Ferrari,1:43.597,1:43.042,2:02.122,20
5155,2018,6,7,belgium,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:42.585,1:41.533,2:02.671,13
5156,2018,7,33,belgium,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:43.199,1:42.554,2:02.769,11
5157,2018,8,3,belgium,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:43.604,1:43.126,2:02.939,16
5158,2018,9,20,belgium,Kevin Magnussen,MAG,Haas Ferrari,1:43.834,1:43.320,2:04.933,19
5159,2018,10,77,belgium,Valtteri Bottas,BOT,Mercedes,1:42.805,1:42.191,DNS,7
5160,2018,11,10,belgium,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:44.221,1:43.844,N/A,14
5161,2018,12,28,belgium,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:44.153,1:43.865,N/A,13
5162,2018,13,16,belgium,Charles Leclerc,LEC,Sauber Ferrari,1:43.654,1:44.062,N/A,14
5163,2018,14,9,belgium,Marcus Ericsson,ERI,Sauber Ferrari,1:43.846,1:44.301,N/A,11
5164,2018,15,27,belgium,Nico Hulkenberg,HUL,Renault,1:44.145,N/A,N/A,3
5165,2018,16,55,belgium,Carlos Sainz,SAI,Renault,1:44.489,N/A,N/A,6
5166,2018,17,14,belgium,Fernando Alonso,ALO,McLaren Renault,1:44.917,N/A,N/A,6
5167,2018,18,35,belgium,Sergey Sirotkin,SIR,Williams Mercedes,1:44.998,N/A,N/A,6
5168,2018,19,18,belgium,Lance Stroll,STR,Williams Mercedes,1:45.134,N/A,N/A,6
5169,2018,20,2,belgium,Stoffel Vandoorne,VAN,McLaren Renault,1:45.307,N/A,N/A,8
5170,2018,1,7,italy,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:20.722,1:19.846,1:19.119,21
5171,2018,2,5,italy,Sebastian Vettel,VET,Ferrari,1:20.542,1:19.629,1:19.280,20
5172,2018,3,44,italy,Lewis Hamilton,HAM,Mercedes,1:20.810,1:19.798,1:19.294,20
5173,2018,4,77,italy,Valtteri Bottas,BOT,Mercedes,1:21.381,1:20.427,1:19.656,18
5174,2018,5,33,italy,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:21.381,1:20.333,1:20.615,15
5175,2018,6,8,italy,Romain Grosjean,GRO,Haas Ferrari,1:21.887,1:21.239,1:20.936,21
5176,2018,7,55,italy,Carlos Sainz,SAI,Renault,1:21.732,1:21.552,1:21.041,17
5177,2018,8,31,italy,Esteban Ocon,OCO,Force India Mercedes,1:21.570,1:21.315,1:21.099,17
5178,2018,9,10,italy,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:21.834,1:21.667,1:21.350,24
5179,2018,10,18,italy,Lance Stroll,STR,Williams Mercedes,1:21.838,1:21.494,1:21.627,14
5180,2018,11,20,italy,Kevin Magnussen,MAG,Haas Ferrari,1:21.783,1:21.669,N/A,12
5181,2018,12,35,italy,Sergey Sirotkin,SIR,Williams Mercedes,1:21.813,1:21.732,N/A,13
5182,2018,13,14,italy,Fernando Alonso,ALO,McLaren Renault,1:21.850,1:22.568,N/A,14
5183,2018,14,27,italy,Nico Hulkenberg,HUL,Renault,1:21.801,DNF,N/A,12
5184,2018,15,3,italy,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:21.280,N/A,N/A,3
5185,2018,16,11,italy,Sergio Perez,PER,Force India Mercedes,1:21.888,N/A,N/A,5
5186,2018,17,16,italy,Charles Leclerc,LEC,Sauber Ferrari,1:21.889,N/A,N/A,10
5187,2018,18,28,italy,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:21.934,N/A,N/A,12
5188,2018,19,9,italy,Marcus Ericsson,ERI,Sauber Ferrari,1:22.048,N/A,N/A,10
5189,2018,20,2,italy,Stoffel Vandoorne,VAN,McLaren Renault,1:22.085,N/A,N/A,9
5190,2018,1,44,singapore,Lewis Hamilton,HAM,Mercedes,1:39.403,1:37.344,1:36.015,17
5191,2018,2,33,singapore,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:38.751,1:37.214,1:36.334,14
5192,2018,3,5,singapore,Sebastian Vettel,VET,Ferrari,1:38.218,1:37.876,1:36.628,17
5193,2018,4,77,singapore,Valtteri Bottas,BOT,Mercedes,1:39.291,1:37.254,1:36.702,20
5194,2018,5,7,singapore,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:38.534,1:37.194,1:36.794,17
5195,2018,6,3,singapore,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:38.153,1:37.406,1:36.996,12
5196,2018,7,11,singapore,Sergio Perez,PER,Force India Mercedes,1:38.814,1:38.342,1:37.985,19
5197,2018,8,8,singapore,Romain Grosjean,GRO,Haas Ferrari,1:38.685,1:38.367,1:38.320,15
5198,2018,9,31,singapore,Esteban Ocon,OCO,Force India Mercedes,1:38.912,1:38.534,1:38.365,20
5199,2018,10,27,singapore,Nico Hulkenberg,HUL,Renault,1:38.932,1:38.450,1:38.588,18
5200,2018,11,14,singapore,Fernando Alonso,ALO,McLaren Renault,1:39.022,1:38.641,N/A,12
5201,2018,12,55,singapore,Carlos Sainz,SAI,Renault,1:39.103,1:38.716,N/A,12
5202,2018,13,16,singapore,Charles Leclerc,LEC,Sauber Ferrari,1:39.206,1:38.747,N/A,14
5203,2018,14,9,singapore,Marcus Ericsson,ERI,Sauber Ferrari,1:39.366,1:39.453,N/A,14
5204,2018,15,10,singapore,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:39.614,1:39.691,N/A,13
5205,2018,16,20,singapore,Kevin Magnussen,MAG,Haas Ferrari,1:39.644,N/A,N/A,6
5206,2018,17,28,singapore,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:39.809,N/A,N/A,8
5207,2018,18,2,singapore,Stoffel Vandoorne,VAN,McLaren Renault,1:39.864,N/A,N/A,8
5208,2018,19,35,singapore,Sergey Sirotkin,SIR,Williams Mercedes,1:41.263,N/A,N/A,8
5209,2018,20,18,singapore,Lance Stroll,STR,Williams Mercedes,1:41.334,N/A,N/A,6
5210,2018,1,77,russia,Valtteri Bottas,BOT,Mercedes,1:32.964,1:32.744,1:31.387,17
5211,2018,2,44,russia,Lewis Hamilton,HAM,Mercedes,1:32.410,1:32.595,1:31.532,18
5212,2018,3,5,russia,Sebastian Vettel,VET,Ferrari,1:33.476,1:33.045,1:31.943,18
5213,2018,4,7,russia,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:33.341,1:33.065,1:32.237,18
5214,2018,5,20,russia,Kevin Magnussen,MAG,Haas Ferrari,1:34.078,1:33.747,1:33.181,15
5215,2018,6,31,russia,Esteban Ocon,OCO,Force India Mercedes,1:34.290,1:33.596,1:33.413,17
5216,2018,7,16,russia,Charles Leclerc,LEC,Sauber Ferrari,1:33.924,1:33.488,1:33.419,17
5217,2018,8,11,russia,Sergio Perez,PER,Force India Mercedes,1:34.084,1:33.923,1:33.563,16
5218,2018,9,8,russia,Romain Grosjean,GRO,Haas Ferrari,1:34.022,1:33.517,1:33.704,17
5219,2018,10,9,russia,Marcus Ericsson,ERI,Sauber Ferrari,1:34.170,1:33.995,1:35.196,17
5220,2018,11,33,russia,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:33.048,N/A,N/A,5
5221,2018,12,3,russia,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:33.247,N/A,N/A,4
